"","country.name","cowc","cown","fao","fips104","imf","iso2c","iso3c","iso3n","un","continent","region","regex"
"1","ARUBA",NA,NA,NA,NA,"314","AW","ABW","533",533,"Americas","Caribbean",".*aruba.*"
"2","AFGHANISTAN","AFG","700",2,"AF","512","AF","AFG","4",4,"Asia","Southern Asia",".*afghanistan.*"
"3","ANGOLA","ANG","540",7,"AO","614","AO","AGO","24",24,"Africa","Middle Africa",".*angola.*"
"4","ANGUILLA",NA,NA,NA,NA,"312","AI","AIA","660",660,"Americas","Caribbean",".*anguilla.*"
"5","ALAND ISLANDS",NA,NA,NA,NA,NA,"AX","ALA","248",248,"Europe","Northern Europe",".*aland.*"
"6","ALBANIA","ALB","339",3,"AL","914","AL","ALB","8",8,"Europe","Southern Europe",".*albania.*"
"7","ANDORRA","AND","232",6,"AN",NA,"AD","AND","20",20,"Europe","Southern Europe",".*andorra.*"
"8","NETHERLANDS ANTILLES",NA,NA,NA,NA,"353","AN","ANT","530",NA,"Americas","Caribbean",".*netherl.*ant.*"
"9","UNITED ARAB EMIRATES","UAE","696",225,"AE","466","AE","ARE","784",784,"Asia","Western Asia",".*u.*a.*emirates.*"
"10","ARGENTINA","ARG","160",9,"AR","213","AR","ARG","32",32,"Americas","South America",".*argentina.*"
"11","ARMENIA","ARM","371",1,"AM","911","AM","ARM","51",51,"Asia","Western Asia",".*armenia.*"
"12","AMERICAN SAMOA",NA,NA,NA,NA,"859","AS","ASM","16",16,"Oceania","Polynesia",".*americ.*samoa.*|.*samoa.*americ.*"
"13","ANTARCTICA",NA,NA,NA,NA,NA,"AQ","ATA","10",NA,NA,NA,".*antarctica.*"
"14","FRENCH SOUTHERN TERRITORIES",NA,NA,NA,NA,NA,"TF","ATF","260",NA,NA,NA,".*french.*southern.*territories.*"
"15","ANTIGUA AND BARBUDA","AAB","58",8,"AC","311","AG","ATG","28",28,"Americas","Caribbean",".*antigua.*"
"16","AUSTRALIA","AUL","900",10,"AS","193","AU","AUS","36",36,"Oceania","Australia and New Zealand",".*australia.*"
"17","AUSTRIA","AUS","305",11,"AU","122","AT","AUT","40",40,"Europe","Western Europe",".*austria.*|.*aust.*emp.*"
"18","AZERBAIJAN","AZE","373",52,"AJ","912","AZ","AZE","31",31,"Asia","Western Asia",".*azerbaijan.*"
"19","BURUNDI","BUI","516",29,"BY","618","BI","BDI","108",108,"Africa","Eastern Africa",".*burundi.*"
"20","BELGIUM","BEL","211",255,"BE","124","BE","BEL","56",56,"Europe","Western Europe","^belgium$"
"21","BENIN","BEN","434",53,"BN","638","BJ","BEN","204",204,"Africa","Western Africa",".*benin.*|.*dahome.*"
"22","BURKINA FASO","BFO","439",233,"UV","748","BF","BFA","854",854,"Africa","Western Africa",".*burkina.*|.*faso.*"
"23","BANGLADESH","BNG","771",16,"BG","513","BD","BGD","50",50,"Asia","Southern Asia",".*bangladesh.*"
"24","BULGARIA","BUL","355",27,"BU","918","BG","BGR","100",100,"Europe","Eastern Europe",".*bulgaria.*"
"25","BAHRAIN","BAH","692",13,"BA","419","BH","BHR","48",48,"Asia","Western Asia",".*bahrain.*"
"26","BAHAMAS","BHM","31",12,"BF","313","BS","BHS","44",44,"Americas","Caribbean",".*ahamas.*"
"27","BOSNIA AND HERZEGOVINA","BOS","346",80,"BK","963","BA","BIH","70",70,"Europe","Southern Europe",".*herzegovina.*|.*bosnia.*"
"28","SAINT BARTHELEMY",NA,NA,NA,NA,NA,"BL","BLM","652",652,"Americas","Caribbean",".*barth.*lemy.*"
"29","BELARUS","BLR","370",57,"BO","913","BY","BLR","112",112,"Europe","Eastern Europe",".*belarus.*"
"30","BELIZE","BLZ","80",23,"BH","339","BZ","BLZ","84",84,"Americas","Central America",".*belize.*"
"31","BERMUDA",NA,NA,NA,NA,"319","BM","BMU","60",60,"Americas","Northern America ",".*bermuda.*"
"32","BOLIVIA, PLURINATIONAL STATE OF","BOL","145",19,"BL","218","BO","BOL","68",68,"Americas","South America",".*bolivia.*"
"33","BRAZIL","BRA","140",21,"BR","223","BR","BRA","76",76,"Americas","South America",".*brazil.*"
"34","BARBADOS","BAR","53",14,"BB","316","BB","BRB","52",52,"Americas","Caribbean",".*barbados.*"
"35","BRUNEI DARUSSALAM","BRU","835",NA,"BX","516","BN","BRN","96",96,"Asia","South-Eastern Asia",".*brunei.*"
"36","BHUTAN","BHU","760",18,"BT","514","BT","BTN","64",64,"Asia","Southern Asia",".*bhutan.*"
"37","BOUVET ISLAND",NA,NA,NA,NA,NA,"BV","BVT","74",NA,NA,NA,".*bouvet.*"
"38","BOTSWANA","BOT","571",20,"BC","616","BW","BWA","72",72,"Africa","Southern Africa",".*botswana.*"
"39","CENTRAL AFRICAN REPUBLIC","CEN","482",37,"CT","626","CF","CAF","140",140,"Africa","Middle Africa",".*cen.*afr.*"
"40","CANADA","CAN","20",33,"CA","156","CA","CAN","124",124,"Americas","Northern America ",".*canada.*"
"41","COCOS (KEELING) ISLANDS",NA,NA,NA,NA,NA,"CC","CCK","166",NA,NA,NA,".*cocos.*"
"42","SWITZERLAND","SWZ","225",211,"SZ","146","CH","CHE","756",756,"Europe","Western Europe",".*switzerland.*"
"43","CHILE","CHL","155",40,"CI","228","CL","CHL","152",152,"Americas","South America",".*chile.*"
"44","CHINA","CHN","710",351,"CH","924","CN","CHN","156",156,"Asia","Eastern Asia",".*china.*"
"45","COTE D'IVOIRE","CDI","437",107,"IV","662","CI","CIV","384",384,"Africa","Western Africa",".*ivoire.*|.*ivory.*"
"46","CAMEROON","CAO","471",32,"CM","622","CM","CMR","120",120,"Africa","Middle Africa",".*cameroon.*"
