"","Date","Open","High","Low","Close","Volume"
"1",1985-01-02,3.18,3.18,3.08,3.08,1870906
"2",1985-01-03,3.09,3.15,3.09,3.11,3099506
"3",1985-01-04,3.11,3.12,3.08,3.09,2274157
"4",1985-01-07,3.09,3.12,3.07,3.1,2086758
"5",1985-01-08,3.1,3.12,3.08,3.11,2166348
"6",1985-01-09,3.12,3.17,3.1,3.16,3441798
"7",1985-01-10,3.16,3.23,3.14,3.22,7550748
"8",1985-01-11,3.23,3.29,3.2,3.23,4853312
"9",1985-01-14,3.23,3.33,3.22,3.32,5814825
"10",1985-01-15,3.32,3.33,3.28,3.3,8373172
"11",1985-01-16,3.3,3.34,3.28,3.32,9537935
"12",1985-01-17,3.32,3.32,3.17,3.26,12813345
"13",1985-01-18,3.26,3.27,3.15,3.16,6661679
"14",1985-01-21,3.17,3.28,3.15,3.25,7306886
"15",1985-01-22,3.28,3.32,3.27,3.29,8708297
"16",1985-01-23,3.29,3.32,3.26,3.31,5903924
"17",1985-01-24,3.31,3.37,3.29,3.32,5553504
"18",1985-01-25,3.32,3.37,3.31,3.37,4519241
"19",1985-01-28,3.37,3.47,3.33,3.42,5178274
"20",1985-01-29,3.42,3.43,3.38,3.42,3548727
"21",1985-01-30,3.43,3.47,3.41,3.44,5443538
"22",1985-01-31,3.43,3.43,3.38,3.41,6190865
"23",1985-02-01,3.4,3.4,3.37,3.4,4108571
"24",1985-02-04,3.4,3.45,3.37,3.43,4629338
"25",1985-02-05,3.45,3.49,3.43,3.46,9309808
"26",1985-02-06,3.46,3.49,3.37,3.39,7152760
"27",1985-02-07,3.4,3.45,3.39,3.43,6405607
"28",1985-02-08,3.43,3.48,3.4,3.47,4245410
"29",1985-02-11,3.47,3.49,3.42,3.48,4660603
"30",1985-02-12,3.48,3.52,3.45,3.5,3083180
"31",1985-02-13,3.5,3.59,3.49,3.58,4588187
"32",1985-02-14,3.58,3.58,3.54,3.54,5512462
"33",1985-02-15,3.54,3.55,3.51,3.51,4282992
"34",1985-02-19,3.51,3.53,3.48,3.49,2599542
"35",1985-02-20,3.49,3.52,3.47,3.48,3745626
"36",1985-02-21,3.48,3.48,3.44,3.46,3308536
"37",1985-02-22,3.46,3.49,3.45,3.46,2396550
"38",1985-02-25,3.45,3.46,3.41,3.45,3917485
"39",1985-02-26,3.44,3.52,3.42,3.5,7132168
"40",1985-02-27,3.5,3.52,3.48,3.49,7211183
"41",1985-02-28,3.49,3.51,3.47,3.51,2013057
"42",1985-03-01,3.51,3.57,3.5,3.55,5353091
"43",1985-03-04,3.55,3.56,3.46,3.48,3423902
"44",1985-03-05,3.48,3.49,3.41,3.49,4335336
"45",1985-03-06,3.49,3.49,3.43,3.44,4373719
"46",1985-03-07,3.43,3.43,3.38,3.4,2759150
"47",1985-03-08,3.4,3.44,3.38,3.4,3853622
"48",1985-03-11,3.4,3.41,3.37,3.39,3442124
"49",1985-03-12,3.39,3.42,3.37,3.42,4662859
"50",1985-03-13,3.42,3.45,3.36,3.37,2768171
"51",1985-03-14,3.37,3.38,3.3,3.34,3984375
"52",1985-03-15,3.34,3.35,3.3,3.32,3093487
"53",1985-03-18,3.32,3.34,3.23,3.24,3475727
"54",1985-03-19,3.25,3.35,3.24,3.34,3558870
"55",1985-03-20,3.35,3.38,3.33,3.36,4474515
"56",1985-03-21,3.36,3.43,3.35,3.41,2187652
"57",1985-03-22,3.41,3.42,3.37,3.37,2335250
"58",1985-03-25,3.36,3.36,3.29,3.3,1939939
"59",1985-03-26,3.3,3.34,3.28,3.32,1879962
"60",1985-03-27,3.33,3.38,3.33,3.35,1787111
"61",1985-03-28,3.36,3.43,3.35,3.42,2174066
"62",1985-03-29,3.4,3.41,3.36,3.38,2401715
"63",1985-04-01,3.38,3.4,3.36,3.39,2176489
"64",1985-04-02,3.39,3.4,3.33,3.33,1687912
"65",1985-04-03,3.33,3.34,3.22,3.28,4923573
"66",1985-04-04,3.28,3.29,3.23,3.28,3376249
"67",1985-04-08,3.29,3.31,3.28,3.29,2412990
"68",1985-04-09,3.28,3.28,3.18,3.24,2402362
"69",1985-04-10,3.25,3.32,3.25,3.3,3168908
"70",1985-04-11,3.31,3.35,3.3,3.33,3078559
"71",1985-04-12,3.33,3.33,3.3,3.32,1868175
"72",1985-04-15,3.32,3.33,3.29,3.31,2666253
"73",1985-04-16,3.31,3.34,3.29,3.3,3119382
"74",1985-04-17,3.31,3.34,3.3,3.34,3130731
"75",1985-04-18,3.35,3.37,3.33,3.36,2220042
"76",1985-04-19,3.35,3.37,3.33,3.35,2536904
"77",1985-04-22,3.36,3.37,3.31,3.32,1678312
"78",1985-04-23,3.32,3.33,3.27,3.3,1986273
"79",1985-04-24,3.31,3.36,3.31,3.34,4323343
"80",1985-04-25,3.34,3.39,3.33,3.37,2597838
"81",1985-04-26,3.37,3.38,3.33,3.33,2570771
"82",1985-04-29,3.32,3.32,3.26,3.28,2738796
"83",1985-04-30,3.28,3.28,3.2,3.24,4738086
"84",1985-05-01,3.24,3.26,3.19,3.19,4304572
"85",1985-05-02,3.19,3.21,3.11,3.13,4985989
"86",1985-05-03,3.13,3.18,3.11,3.15,3592857
"87",1985-05-06,3.16,3.17,3.12,3.14,2887182
"88",1985-05-07,3.13,3.17,3.13,3.14,5224268
"89",1985-05-08,3.14,3.2,3.14,3.18,3816377
"90",1985-05-09,3.19,3.3,3.19,3.28,4572844
"91",1985-05-10,3.34,3.4,3.33,3.37,6749055
"92",1985-05-13,3.36,3.38,3.34,3.36,1883621
"93",1985-05-14,3.36,3.4,3.34,3.36,2620465
"94",1985-05-15,3.36,3.39,3.35,3.36,2096532
"95",1985-05-16,3.36,3.4,3.34,3.38,2675286
"96",1985-05-17,3.38,3.45,3.37,3.42,3792138
"97",1985-05-20,3.46,3.5,3.46,3.48,4102831
"98",1985-05-21,3.48,3.5,3.44,3.45,4575376
"99",1985-05-22,3.44,3.44,3.4,3.43,1651298
"100",1985-05-23,3.43,3.45,3.4,3.42,2401955
"101",1985-05-24,3.41,3.42,3.39,3.41,2170154
"102",1985-05-28,3.41,3.44,3.39,3.41,1562269
"103",1985-05-29,3.41,3.45,3.41,3.44,2628499
"104",1985-05-30,3.44,3.44,3.4,3.43,2537792
"105",1985-05-31,3.43,3.52,3.4,3.51,4080093
"106",1985-06-03,3.51,3.57,3.49,3.5,3586524
"107",1985-06-04,3.5,3.51,3.45,3.46,3045964
"108",1985-06-05,3.51,3.54,3.5,3.53,5476843
"109",1985-06-06,3.53,3.63,3.49,3.62,3741511
"110",1985-06-07,3.61,3.62,3.56,3.58,3386000
"111",1985-06-10,3.57,3.58,3.5,3.55,2364122
"112",1985-06-11,3.55,3.57,3.52,3.55,1991496
"113",1985-06-12,3.55,3.59,3.52,3.55,2120366
"114",1985-06-13,3.53,3.53,3.46,3.47,2642895
"115",1985-06-14,3.48,3.52,3.48,3.51,2215946
"116",1985-06-17,3.51,3.54,3.48,3.52,2894702
"117",1985-06-18,3.52,3.54,3.49,3.53,2693472
"118",1985-06-19,3.53,3.55,3.51,3.52,1973679
"119",1985-06-20,3.52,3.54,3.49,3.53,1947357
"120",1985-06-21,3.53,3.57,3.48,3.52,2653982
"121",1985-06-24,3.52,3.54,3.5,3.53,2266112
"122",1985-06-25,3.53,3.59,3.51,3.55,2816557
"123",1985-06-26,3.55,3.56,3.52,3.56,2441704
"124",1985-06-27,3.56,3.59,3.54,3.58,1651563
"125",1985-06-28,3.58,3.61,3.58,3.6,2469897
"126",1985-07-01,3.6,3.65,3.59,3.63,2828127
"127",1985-07-02,3.63,3.69,3.62,3.67,2609406
"128",1985-07-03,3.67,3.71,3.65,3.67,2640150
"129",1985-07-05,3.67,3.71,3.67,3.7,1425481
"130",1985-07-08,3.7,3.72,3.66,3.7,1974431
